harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
2550000000.0,"Bandung Kota, Bandung",4,4,2,250,180,2024-10-01
4100000000.0,"Batununggal, Bandung",4,3,0,210,250,2024-10-01
799000000.0,"Buah Batu, Bandung",3,1,1,93,90,2024-10-01
500000000.0,"Cimahi, Bandung",2,1,1,60,50,2024-10-01
6500000000.0,"Bandung Utara, Bandung",3,2,1,235,300,2024-10-01
1100000000.0,"Antapani, Bandung",4,2,0,98,100,2024-10-01
4200000000.0,"Batununggal, Bandung",4,3,1,180,280,2024-10-01
3500000000.0,"Taman Kopo Indah, Bandung",5,4,2,224,205,2024-10-01
900000000.0,"Soekarno Hatta, Bandung",4,3,1,150,200,2024-10-01
4200000000.0,"Antapani, Bandung",4,4,1,240,257,2024-10-01
600000000.0,"Bojongsoang, Bandung",2,1,2,80,72,2024-10-01
1570000000.0,"Pungkur, Bandung",3,2,2,220,180,2024-10-01
950000000.0,"Bojongsoang, Bandung",4,2,1,98,80,2024-10-01
2450000000.0,"Turangga, Bandung",4,3,2,120,160,2024-10-01
5000000000.0,"Regol, Bandung",4,3,0,198,250,2024-10-01
3000000000.0,"Regol, Bandung",4,3,1,290,100,2024-10-01
2500000000.0,"Regol, Bandung",4,2,1,250,171,2024-10-01
3500000000.0,"Batununggal, Bandung",5,4,2,162,225,2024-10-01
599000000.0,"Cileunyi, Bandung",3,2,1,80,65,2024-10-01
1000000000.0,"Ciparay, Bandung",5,4,1,214,234,2024-10-01
1250000000.0,"Margaasih, Bandung",3,1,1,102,85,2024-10-01
3750000000.0,"Soekarno Hatta, Bandung",4,3,3,308,225,2024-10-01
1290000000.0,"Terusan Buah Batu, Bandung",2,2,1,70,78,2024-10-01
2170000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,144,86,2024-10-01
5750000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,303,205,2024-10-01
2950000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,165,96,2024-10-01
3000000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,220,198,2024-10-01
2500000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,120,117,2024-10-01
1450000000.0,"Holis Cigondewah, Bandung",3,2,1,90,120,2024-10-01
2250000000.0,"Holis Cigondewah, Bandung",4,3,2,135,160,2024-10-01
2500000000.0,"Kota Baru Parahyangan, Bandung",2,3,2,108,90,2024-10-01
2450000000.0,"Padalarang, Bandung",4,3,2,186,183,2024-10-01
2900000000.0,"Kota Baru Parahyangan, Bandung",3,2,2,126,125,2024-10-01
5700000000.0,"Kota Baru Parahyangan, Bandung",5,3,2,233,270,2024-10-01
2650000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,168,130,2024-10-01
3600000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,198,205,2024-10-01
1650000000.0,"Buah Batu, Bandung",2,2,1,120,96,2024-10-01
550000000.0,"Mandalajati, Bandung",2,2,0,90,120,2024-10-01
3650000000.0,"Batununggal, Bandung",3,2,1,180,120,2024-10-01
4800000000.0,"Setra Duta, Bandung",3,2,1,195,350,2024-10-01
949000000.0,"Panyileukan, Bandung",3,2,1,108,100,2024-10-01
1500000000.0,"Bojongsoang, Bandung",3,2,1,98,118,2024-10-01
1670000000.0,"Margahayu, Bandung",5,3,2,214,150,2024-10-01
2150000000.0,"Regol, Bandung",4,3,1,118,145,2024-10-01
3850000000.0,"Setiabudi, Bandung",4,3,2,210,258,2024-10-01
1500000000.0,"Leuwi Panjang, Bandung",3,2,1,72,140,2024-10-01
3980000000.0,"Padalarang, Bandung",4,3,0,315,144,2024-10-01
750000000.0,"Cihanjuang, Bandung",3,2,0,75,165,2024-10-01
1300000000.0,"Cimahi, Bandung",5,3,0,218,244,2024-10-01
1800000000.0,"Turangga, Bandung",3,3,1,120,140,2024-10-01
1600000000.0,"Kopo Permai, Bandung",3,2,1,189,150,2024-10-01
1700000000.0,"Cikutra, Bandung",3,2,2,100,100,2024-10-01
7250000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,279,325,2024-10-01
4200000000.0,"Padalarang, Bandung",5,4,1,180,250,2024-10-01
1650000000.0,"Buah Batu, Bandung",3,3,2,105,112,2024-10-01
4000000000.0,"Antapani, Bandung",3,4,1,287,300,2024-10-01
1750000000.0,"Cimahi, Bandung",5,3,1,175,142,2024-10-01
890000000.0,"Bandung Kulon, Bandung",2,1,2,78,45,2024-10-01
6000000000.0,"Kota Baru Parahyangan, Bandung",4,4,1,275,300,2024-10-01
1400000000.0,"Kopo Permai, Bandung",3,2,1,135,200,2024-10-01
1750000000.0,"Kopo Permai, Bandung",4,3,1,270,200,2024-10-01
2500000000.0,"Taman Kopo Indah, Bandung",4,3,2,170,250,2024-10-01
3000000000.0,"Cikutra, Bandung",3,2,1,302,148,2024-10-01
3850000000.0,"Burangrang, Bandung",3,2,1,214,120,2024-10-01
2800000000.0,"Summarecon Bandung, Bandung",5,3,1,105,104,2024-10-01
3900000000.0,"Leuwi Panjang, Bandung",4,3,2,270,290,2024-10-01
1200000000.0,"Antapani, Bandung",4,3,2,136,200,2024-10-01
3600000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,95,2024-10-01
1800000000.0,"Antapani, Bandung",3,2,1,168,200,2024-10-01
1900000000.0,"Antapani, Bandung",4,2,1,117,105,2024-10-01
1350000000.0,"Taman Kopo Indah, Bandung",2,1,1,82,80,2024-10-01
3000000000.0,"Setiabudi, Bandung",3,3,3,230,210,2024-10-01
1650000000.0,"Bandung Kota, Bandung",3,2,1,102,100,2024-10-01
850000000.0,"Arcamanik, Bandung",2,2,1,100,75,2024-10-01
1700000000.0,"Sariwangi, Bandung",4,3,1,114,120,2024-10-01
1980000000.0,"Andir, Bandung",3,4,2,115,100,2024-10-01
1100000000.0,"Arcamanik, Bandung",2,1,1,92,80,2024-10-01
950000000.0,"Arcamanik, Bandung",2,2,1,100,55,2024-10-01
865000000.0,"Arcamanik, Bandung",3,1,1,148,72,2024-10-01
1490000000.0,"Buah Batu, Bandung",3,3,1,126,120,2024-10-01
1050000000.0,"Antapani, Bandung",3,2,1,108,80,2024-10-01
1300000000.0,"Margahayu, Bandung",3,2,0,150,110,2024-10-01
1050000000.0,"Soekarno Hatta, Bandung",5,2,1,144,200,2024-10-01
3850000000.0,"Bandung Kota, Bandung",4,4,2,139,208,2024-10-01
4640000000.0,"Batununggal, Bandung",4,3,1,200,270,2024-10-01
1990000000.0,"Bandung Kota, Bandung",4,4,0,112,180,2024-10-01
650000000.0,"Cibiru, Bandung",2,1,0,62,62,2024-10-01
1200000000.0,"Rancasari, Bandung",4,4,2,108,216,2024-10-01
1590000000.0,"Arcamanik, Bandung",4,3,1,123,170,2024-10-01
370000000.0,"Bandung Barat, Bandung",2,1,1,70,32,2024-10-01
825000000.0,"Ujungberung, Bandung",3,2,1,83,120,2024-10-01
1000000000.0,"Ciwastra, Bandung",4,2,1,135,150,2024-10-01
3500000000.0,"Ciumbuleuit, Bandung",5,4,3,186,190,2024-10-01
1070000000.0,"Buah Batu, Bandung",2,1,2,89,50,2024-10-01
300000000.0,"Pasirjambu, Bandung",2,1,1,60,40,2024-10-01
1600000000.0,"Cigadung, Bandung",3,3,1,95,200,2024-10-01
1070000000.0,"Bandung Kota, Bandung",2,1,2,89,50,2024-10-01
1200000000.0,"Taman Kopo Indah, Bandung",2,2,1,72,70,2024-10-01
1650000000.0,"Gunung Batu, Bandung",2,2,2,137,100,2024-10-01
1750000000.0,"Taman Kopo Indah, Bandung",3,2,0,102,135,2024-10-01
1070000000.0,"Arcamanik, Bandung",2,1,2,89,50,2024-10-01
2200000000.0,"Bandung Kota, Bandung",5,3,0,246,202,2024-10-01
2000000000.0,"Lengkong, Bandung",4,2,0,262,200,2024-10-01
3900000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,162,150,2024-10-01
2580000000.0,"Gede Bage, Bandung",3,3,0,128,150,2024-10-01
975000000.0,"Pungkur, Bandung",4,3,1,95,100,2024-10-01
360000000.0,"Ujungberung, Bandung",2,1,1,68,50,2024-10-01
3500000000.0,"Antapani, Bandung",3,2,1,127,220,2024-10-01
1500000000.0,"Lembang, Bandung",4,3,2,227,350,2024-10-01
468000000.0,"Ciparay, Bandung",2,1,0,72,38,2024-10-01
1610000000.0,"Lembang, Bandung",4,4,1,120,110,2024-10-01
3500000000.0,"Bandung Utara, Bandung",4,3,1,225,150,2024-10-01
2800000000.0,"Bandung Kota, Bandung",3,2,1,330,171,2024-10-01
1200000000.0,"Antapani, Bandung",5,2,1,119,150,2024-10-01
765000000.0,"Bandung Kota, Bandung",2,1,2,90,60,2024-10-01
1200000000.0,"Dayeuhkolot, Bandung",4,2,1,136,180,2024-10-01
2190000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,108,70,2024-10-01
700000000.0,"Dago, Bandung",3,2,0,49,98,2024-10-01
5500000000.0,"Sukasari, Bandung",4,4,2,194,280,2024-10-01
2000000000.0,"Arcamanik, Bandung",3,2,1,155,150,2024-10-01
700000000.0,"Padalarang, Bandung",3,1,0,72,50,2024-10-01
2000000000.0,"Padalarang, Bandung",4,4,0,144,100,2024-10-01
950000000.0,"Padalarang, Bandung",3,1,0,78,70,2024-10-01
770000000.0,"Padalarang, Bandung",3,2,0,72,75,2024-10-01
1250000000.0,"Padalarang, Bandung",2,1,0,130,45,2024-10-01
2500000000.0,"Lengkong, Bandung",5,3,1,167,180,2024-10-01
400000000.0,"Padalarang, Bandung",2,1,1,72,32,2024-10-01
1500000000.0,"Padalarang, Bandung",3,2,0,115,70,2024-10-01
710000000.0,"Padalarang, Bandung",2,1,0,72,36,2024-10-01
2000000000.0,"Sayap Dago, Bandung",2,2,2,140,150,2024-10-01
3500000000.0,"Dago, Bandung",4,3,2,225,150,2024-10-01
1500000000.0,"Buah Batu, Bandung",3,3,2,98,118,2024-10-01
1350000000.0,"Taman Kopo Indah, Bandung",2,1,1,112,100,2024-10-01
460000000.0,"Antapani, Bandung",3,1,1,60,65,2024-10-01
3650000000.0,"Setra Duta, Bandung",4,3,2,120,280,2024-10-01
5500000000.0,"Sarijadi, Bandung",5,4,1,318,300,2024-10-01
2700000000.0,"Pasir Koja, Bandung",5,4,2,325,250,2024-10-01
875000000.0,"Kopo Permai, Bandung",3,2,1,179,133,2024-10-01
6500000000.0,"Kota Baru Parahyangan, Bandung",3,4,1,297,250,2024-10-01
890000000.0,"Holis Cigondewah, Bandung",2,1,1,78,45,2024-10-01
1700000000.0,"Rancasari, Bandung",4,3,1,128,85,2024-10-01
1900000000.0,"Cigadung, Bandung",3,2,1,98,142,2024-10-01
1750000000.0,"Holis Cigondewah, Bandung",3,1,2,208,150,2024-10-01
1800000000.0,"Turangga, Bandung",3,3,1,85,120,2024-10-01
999000000.0,"Margahayu, Bandung",2,1,1,72,60,2024-10-01
2500000000.0,"Bandung Kota, Bandung",4,2,1,97,180,2024-10-01
2750000000.0,"Kopo Permai, Bandung",5,2,2,270,200,2024-10-01
1100000000.0,"Cibaduyut, Bandung",5,2,2,126,150,2024-10-01
2700000000.0,"Taman Kopo Indah, Bandung",4,4,2,209,350,2024-10-01
7400000000.0,"Buah Batu, Bandung",4,4,1,198,230,2024-10-01
980000000.0,"Antapani, Bandung",3,2,1,90,110,2024-10-01
1650000000.0,"Turangga, Bandung",3,3,0,90,100,2024-10-01
860000000.0,"Bandung Kota, Bandung",4,2,1,107,80,2024-10-01
1500000000.0,"Sariwangi, Bandung",3,2,2,132,78,2024-10-01
1550000000.0,"Batununggal, Bandung",4,3,2,197,160,2024-10-01
1490000000.0,"Antapani, Bandung",4,4,0,72,140,2024-10-01
2500000000.0,"Babakanciparay, Bandung",4,2,0,180,200,2024-10-01
3250000000.0,"Bandung Kota, Bandung",5,2,1,257,180,2024-10-01
4500000000.0,"Bandung Kota, Bandung",3,2,0,240,180,2024-10-01
1300000000.0,"Bojongsoang, Bandung",5,2,1,120,90,2024-10-01
790000000.0,"Arcamanik, Bandung",2,1,0,90,60,2024-10-01
3600000000.0,"Antapani, Bandung",5,3,1,239,230,2024-10-01
2400000000.0,"Bkr, Bandung",4,3,2,118,147,2024-10-01
600000000.0,"Batununggal, Bandung",4,3,1,144,180,2024-10-01
2790000000.0,"Bandung Timur, Bandung",5,4,0,171,200,2024-10-01
1320000000.0,"Kopo Permai, Bandung",3,3,1,91,121,2024-10-01
865000000.0,"Kopo, Bandung",3,2,0,100,131,2024-10-01
1000000000.0,"Bojongloa Kidul, Bandung",3,2,0,90,105,2024-10-01
850000000.0,"Margaasih, Bandung",4,2,1,73,150,2024-10-01
975000000.0,"Ciwastra, Bandung",2,3,1,120,60,2024-10-01
795000000.0,"Bandung Kota, Bandung",2,2,1,87,100,2024-10-01
1400000000.0,"Margahayu, Bandung",4,3,0,145,200,2024-10-01
3000000000.0,"Turangga, Bandung",4,2,0,312,240,2024-10-01
2450000000.0,"Turangga, Bandung",3,3,2,100,170,2024-10-01
2900000000.0,"Cigadung, Bandung",5,2,1,160,200,2024-10-01
2300000000.0,"Cigadung, Bandung",4,3,2,123,197,2024-10-01
937000000.0,"Lembang, Bandung",2,2,0,75,115,2024-10-01
2750000000.0,"Leuwi Panjang, Bandung",5,3,0,330,250,2024-10-01
2900000000.0,"Rancasari, Bandung",5,3,1,260,200,2024-10-01
2330000000.0,"Lengkong, Bandung",3,2,1,153,292,2024-10-01
2900000000.0,"Cigadung, Bandung",5,2,0,160,200,2024-10-01
1100000000.0,"Ciwastra, Bandung",4,2,1,98,72,2024-10-01
2550000000.0,"Padalarang, Bandung",3,1,2,162,125,2024-10-01
3500000000.0,"Batununggal, Bandung",3,4,1,216,202,2024-10-01
2500000000.0,"Cigadung, Bandung",3,2,1,109,218,2024-10-01
500000000.0,"Buah Batu, Bandung",3,2,1,100,150,2024-10-01
1600000000.0,"Margahayu, Bandung",4,1,1,197,120,2024-10-01
899000000.0,"Cibeunying, Bandung",3,2,1,105,45,2024-10-01
1350000000.0,"Arcamanik, Bandung",3,3,2,146,120,2024-10-01
3200000000.0,"Bkr, Bandung",3,2,2,232,302,2024-10-01
190000000.0,"Batununggal, Bandung",2,1,1,65,40,2024-10-01
770000000.0,"Arcamanik, Bandung",3,2,1,63,55,2024-10-01
590000000.0,"Bojongsoang, Bandung",3,2,1,101,60,2024-10-01
450000000.0,"Bojongsoang, Bandung",2,1,1,60,50,2024-10-01
1100000000.0,"Bojongsoang, Bandung",5,2,1,108,270,2024-10-01
2140000000.0,"Andir, Bandung",3,2,1,161,195,2024-10-01
1200000000.0,"Bojongsoang, Bandung",3,1,0,110,80,2024-10-01
180000000.0,"Katapang, Bandung",2,1,1,70,45,2024-10-01
3000000000.0,"Bandung Kota, Bandung",4,3,2,195,150,2024-10-01
165000000.0,"Banjaran, Bandung",2,1,1,60,40,2024-10-01
1350000000.0,"Taman Kopo Indah, Bandung",3,1,1,102,85,2024-10-01
2800000000.0,"Regol, Bandung",5,3,1,166,180,2024-10-01
910000000.0,"Sariwangi, Bandung",3,2,2,72,70,2024-10-01
4900000000.0,"Batununggal, Bandung",3,2,0,330,220,2024-10-01
3400000000.0,"Cigadung, Bandung",5,3,2,200,270,2024-10-01
775000000.0,"Taman Kopo Indah, Bandung",3,1,0,95,78,2024-10-01
475000000.0,"Bojongsoang, Bandung",2,1,0,90,45,2024-10-01
2300000000.0,"Arcamanik, Bandung",4,2,1,121,156,2024-10-01
2190000000.0,"Antapani, Bandung",4,3,2,261,200,2024-10-01
650000000.0,"Cimenyan, Bandung",2,1,0,115,82,2024-10-01
590000000.0,"Antapani, Bandung",2,1,1,75,50,2024-10-01
3500000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,162,200,2024-10-01
2250000000.0,"Pondok Hijau, Bandung",3,3,2,152,250,2024-10-01
3500000000.0,"Summarecon Bandung, Bandung",4,3,1,180,229,2024-10-01
3100000000.0,"Batununggal, Bandung",5,3,1,183,280,2024-10-01
2200000000.0,"Sukajadi, Bandung",4,3,1,132,144,2024-10-01
1290000000.0,"Arcamanik, Bandung",4,2,0,98,110,2024-10-01
1220000000.0,"Arcamanik, Bandung",2,2,1,294,170,2024-10-01
945000000.0,"Arcamanik, Bandung",3,3,0,117,110,2024-10-01
595000000.0,"Cisarua, Bandung",2,2,0,80,60,2024-10-01
1300000000.0,"Moch Toha, Bandung",3,2,0,123,150,2024-10-01
650000000.0,"Ciwastra, Bandung",2,1,1,72,45,2024-10-01
549000000.0,"Cimenyan, Bandung",3,2,1,76,50,2024-10-01
1000000000.0,"Moch Toha, Bandung",3,2,0,127,90,2024-10-01
3000000000.0,"Lengkong, Bandung",3,3,1,213,186,2024-10-01
80000000.0,"Bojongsoang, Bandung",2,1,1,60,45,2024-10-01
495000000.0,"Cilengkrang, Bandung",2,1,0,72,43,2024-10-01
2100000000.0,"Setra Sari, Bandung",4,3,1,99,180,2024-10-01
1450000000.0,"Taman Kopo Indah, Bandung",3,1,0,180,150,2024-10-01
2980000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,125,160,2024-10-01
1150000000.0,"Cijerah, Bandung",3,1,1,61,81,2024-10-01
90000000.0,"Bojongsoang, Bandung",2,1,1,60,45,2024-10-01
6500000000.0,"Podomoro Park Bandung, Bandung",4,3,2,198,202,2024-10-01
1800000000.0,"Lengkong, Bandung",4,2,1,84,150,2024-10-01
1500000000.0,"Margacinta, Bandung",3,2,1,105,120,2024-10-01
750000000.0,"Padasuka, Bandung",2,1,1,105,72,2024-10-01
1060000000.0,"Soekarno Hatta, Bandung",3,3,1,90,100,2024-10-01
410000000.0,"Cibiru, Bandung",2,2,1,60,100,2024-10-01
1650000000.0,"Mandalajati, Bandung",3,2,2,333,114,2024-10-01
1050000000.0,"Antapani, Bandung",3,2,1,108,100,2024-10-01
2980000000.0,"Bkr, Bandung",4,3,1,201,200,2024-10-01
970000000.0,"Cikutra, Bandung",3,2,0,53,100,2024-10-01
1000000000.0,"Cicaheum, Bandung",4,3,1,184,187,2024-10-01
1450000000.0,"Arcamanik, Bandung",3,2,1,158,257,2024-10-01
2100000000.0,"Derwati, Bandung",3,2,0,160,168,2024-10-01
2200000000.0,"Pondok Hijau, Bandung",4,3,1,160,300,2024-10-01
2200000000.0,"Gunung Batu, Bandung",5,3,1,265,156,2024-10-01
3900000000.0,"Batununggal, Bandung",3,2,2,200,225,2024-10-01
650000000.0,"Mandalajati, Bandung",2,1,0,111,102,2024-10-01
1500000000.0,"Cigadung, Bandung",3,4,0,137,100,2024-10-01
1500000000.0,"Buah Batu, Bandung",2,1,0,84,40,2024-10-01
1700000000.0,"Cigadung, Bandung",4,3,0,200,230,2024-10-01
1570000000.0,"Buah Batu, Bandung",3,1,0,84,60,2024-10-01
1500000000.0,"Margacinta, Bandung",4,3,1,145,230,2024-10-01
3300000000.0,"Podomoro Park Bandung, Bandung",3,3,2,126,127,2024-10-01
1900000000.0,"Summarecon Bandung, Bandung",3,2,1,90,75,2024-10-01
1350000000.0,"Rancasari, Bandung",4,3,0,326,150,2024-10-01
1050000000.0,"Rancasari, Bandung",5,2,1,168,210,2024-10-01
1400000000.0,"Rancasari, Bandung",5,3,1,162,180,2024-10-01
1300000000.0,"Soekarno Hatta, Bandung",3,2,0,98,180,2024-10-01
2200000000.0,"Buah Batu, Bandung",3,3,2,184,200,2024-10-01
1550000000.0,"Buah Batu, Bandung",5,3,0,183,300,2024-10-01
4350000000.0,"Mekar Wangi, Bandung",3,3,0,178,263,2024-10-01
1500000000.0,"Sariwangi, Bandung",2,2,2,128,74,2024-10-01
590000000.0,"Bojongsoang, Bandung",3,2,1,73,58,2024-10-01
210000000.0,"Cibiru, Bandung",2,1,1,60,60,2024-10-01
2900000000.0,"Pasteur, Bandung",3,2,2,112,200,2024-10-01
585000000.0,"Sariwangi, Bandung",2,1,1,77,45,2024-10-01
2150000000.0,"Holis Cigondewah, Bandung",4,2,1,201,170,2024-10-01
3000000000.0,"Gede Bage, Bandung",3,3,2,128,160,2024-10-01
585000000.0,"Soreang, Bandung",3,1,0,96,150,2024-10-01
900000000.0,"Pajajaran, Bandung",3,2,0,120,100,2024-10-01
975000000.0,"Cileunyi, Bandung",4,2,2,240,120,2024-10-01
2750000000.0,"Buah Batu, Bandung",3,3,1,126,126,2024-10-01
630000000.0,"Mandalajati, Bandung",2,1,1,68,55,2024-10-01
1200000000.0,"Kiaracondong, Bandung",3,3,1,120,100,2024-10-01
1450000000.0,"Taman Kopo Indah, Bandung",2,1,0,108,75,2024-10-01
2500000000.0,"Soekarno Hatta, Bandung",3,2,0,180,160,2024-10-01
765000000.0,"Cilengkrang, Bandung",5,3,1,127,100,2024-10-01
1150000000.0,"Dayeuhkolot, Bandung",3,3,2,104,160,2024-10-01
1450000000.0,"Cibeunying, Bandung",3,2,3,103,120,2024-10-01
1800000000.0,"Bkr, Bandung",5,3,1,147,170,2024-10-01
1850000000.0,"Bkr, Bandung",3,2,2,76,110,2024-10-01
1500000000.0,"Awiligar, Bandung",3,2,1,90,108,2024-10-01
399000000.0,"Padasuka, Bandung",2,1,1,80,33,2024-10-01
2500000000.0,"Cicendo, Bandung",5,4,1,116,300,2024-10-01
2000000000.0,"Pasir Luyu, Bandung",5,2,0,196,140,2024-10-01
1950000000.0,"Tubagus Ismail, Bandung",4,2,0,230,210,2024-10-01
1500000000.0,"Cipedes, Bandung",3,2,1,98,140,2024-10-01
6250000000.0,"Sukaluyu, Bandung",5,4,2,342,330,2024-10-01
299000000.0,"Katapang, Bandung",2,1,1,60,40,2024-10-01
250000000.0,"Bandung Selatan, Bandung",2,1,1,60,40,2024-10-01
4500000000.0,"Peta, Bandung",4,3,3,302,300,2024-10-01
1900000000.0,"Padalarang, Bandung",4,2,1,126,140,2024-10-01
475000000.0,"Bojongsoang, Bandung",2,1,1,96,60,2024-10-01
590000000.0,"Bojongsoang, Bandung",2,1,1,60,50,2024-10-01
1350000000.0,"Buah Batu, Bandung",4,4,2,98,118,2024-10-01
4500000000.0,"Cipaganti, Bandung",2,2,1,253,150,2024-10-01
600000000.0,"Setiabudi, Bandung",2,2,2,86,55,2024-10-01
950000000.0,"Cileunyi, Bandung",2,2,1,120,100,2024-10-01
650000000.0,"Cileunyi, Bandung",3,1,2,137,90,2024-10-01
500000000.0,"Cileunyi, Bandung",3,1,1,90,90,2024-10-01
3500000000.0,"Taman Kopo Indah, Bandung",5,4,1,200,250,2024-10-01
4000000000.0,"Cileunyi, Bandung",4,3,3,330,120,2024-10-01
430000000.0,"Cileunyi, Bandung",2,1,1,72,36,2024-10-01
900000000.0,"Terusan Buah Batu, Bandung",2,1,1,135,100,2024-10-01
800000000.0,"Ciwastra, Bandung",2,1,1,90,60,2024-10-01
780000000.0,"Ciwastra, Bandung",2,1,1,78,45,2024-10-01
1250000000.0,"Cibiru, Bandung",5,4,1,80,102,2024-10-01
310000000.0,"Ujungberung, Bandung",2,1,1,62,60,2024-10-01
825000000.0,"Cibaduyut, Bandung",3,2,1,84,120,2024-10-01
750000000.0,"Antapani, Bandung",2,1,1,70,36,2024-10-01
650000000.0,"Katapang, Bandung",2,1,1,78,51,2024-10-01
725000000.0,"Margaasih, Bandung",3,2,1,155,122,2024-10-01
3500000000.0,"Singgasana, Bandung",4,3,1,200,160,2024-10-01
2500000000.0,"Pajajaran, Bandung",3,3,2,152,152,2024-10-01
2500000000.0,"Setra Sari, Bandung",3,2,0,119,130,2024-10-01
1750000000.0,"Holis Cigondewah, Bandung",2,1,2,141,105,2024-10-01
900000000.0,"Ujungberung, Bandung",2,2,1,105,45,2024-10-01
4000000000.0,"Dago, Bandung",4,4,1,220,300,2024-10-01
2750000000.0,"Batununggal, Bandung",3,3,2,170,300,2024-10-01
925000000.0,"Margahayu, Bandung",3,3,1,150,100,2024-10-01
2870000000.0,"Pasir Luyu, Bandung",4,3,2,140,165,2024-10-01
1900000000.0,"Cimahi, Bandung",4,3,0,105,135,2024-10-01
4500000000.0,"Babakanciparay, Bandung",3,2,0,302,240,2024-10-01
2750000000.0,"Cimahi, Bandung",5,3,1,297,200,2024-10-01
3390000000.0,"Sukajadi, Bandung",4,3,2,133,175,2024-10-01
1590000000.0,"Caringin, Bandung",4,3,2,160,224,2024-10-01
1300000000.0,"Kopo, Bandung",2,1,1,142,70,2024-10-01
1400000000.0,"Kiaracondong, Bandung",4,2,2,127,200,2024-10-01
2500000000.0,"Kopo, Bandung",3,1,3,275,310,2024-10-01
2500000000.0,"Muara, Bandung",3,2,1,235,175,2024-10-01
1370000000.0,"Sariwangi, Bandung",3,2,0,140,100,2024-10-01
1250000000.0,"Arcamanik, Bandung",3,3,2,186,245,2024-10-01
4700000000.0,"Cibaduyut, Bandung",4,3,2,298,200,2024-10-01
4000000000.0,"Andir, Bandung",5,3,1,184,234,2024-10-01
600000000.0,"Margaasih, Bandung",4,1,0,84,112,2024-10-01
4300000000.0,"Setra Sari, Bandung",4,4,0,250,350,2024-10-01
1700000000.0,"Bandung Kulon, Bandung",5,4,2,247,300,2024-10-01
3900000000.0,"Setiabudi, Bandung",4,3,0,297,300,2024-10-01
1900000000.0,"Antapani, Bandung",5,2,0,108,173,2024-10-01
4650000000.0,"Batununggal, Bandung",4,4,1,200,270,2024-10-01
600000000.0,"Cibaduyut, Bandung",2,1,0,105,95,2024-10-01
750000000.0,"Buah Batu, Bandung",2,1,1,72,50,2024-10-01
2300000000.0,"Turangga, Bandung",3,3,0,130,150,2024-10-01
3650000000.0,"Batununggal, Bandung",4,3,1,162,210,2024-10-01
1750000000.0,"Buah Batu, Bandung",3,2,0,204,200,2024-10-01
2600000000.0,"Cigadung, Bandung",3,3,0,305,175,2024-10-01
1090000000.0,"Cibaduyut, Bandung",3,2,0,140,100,2024-10-01
900000000.0,"Kopo Permai, Bandung",3,3,1,172,135,2024-10-01
3500000000.0,"Setra Duta, Bandung",4,3,0,200,250,2024-10-01
999000000.0,"Padalarang, Bandung",4,3,0,72,130,2024-10-01
3650000000.0,"Batununggal, Bandung",3,3,0,180,120,2024-10-01
2850000000.0,"Setra Duta, Bandung",4,3,1,89,193,2024-10-01
2750000000.0,"Pondok Hijau, Bandung",3,2,1,225,138,2024-10-01
1300000000.0,"Padasuka, Bandung",2,2,0,120,120,2024-10-01
850000000.0,"Arcamanik, Bandung",2,1,0,92,54,2024-10-01
2000000000.0,"Taman Kopo Indah, Bandung",3,1,0,180,120,2024-10-01
1750000000.0,"Bojongsoang, Bandung",4,2,1,162,175,2024-10-01
1500000000.0,"Batununggal, Bandung",3,3,0,194,170,2024-10-01
1750000000.0,"Setiabudi, Bandung",3,2,0,105,132,2024-10-01
1800000000.0,"Kopo, Bandung",5,2,0,165,214,2024-10-01
1900000000.0,"Cimahi, Bandung",3,2,0,267,125,2024-10-01
1380000000.0,"Margaasih, Bandung",4,1,2,129,140,2024-10-01
850000000.0,"Cibaduyut, Bandung",2,2,0,67,84,2024-10-01
375000000.0,"Ciparay, Bandung",2,1,0,128,70,2024-10-01
1300000000.0,"Bandung Kulon, Bandung",4,2,1,149,179,2024-10-01
1750000000.0,"Pasir Luyu, Bandung",3,2,1,204,200,2024-10-01
3750000000.0,"Suci, Bandung",3,3,1,154,225,2024-10-01
2300000000.0,"Turangga, Bandung",4,3,0,130,150,2024-10-01
2200000000.0,"Taman Kopo Indah, Bandung",4,3,1,174,240,2024-10-01
1650000000.0,"Turangga, Bandung",4,3,0,149,200,2024-10-01
890000000.0,"Kopo, Bandung",2,1,0,115,80,2024-10-01
2200000000.0,"Kopo Permai, Bandung",3,3,0,247,200,2024-10-01
1600000000.0,"Taman Kopo Indah, Bandung",2,2,1,84,140,2024-10-01
1250000000.0,"Holis Cigondewah, Bandung",4,4,1,90,113,2024-10-01
